Date,Close,High,Low,Open,Volume
2004-07-27,18.709556579589844,18.709556579589844,18.319968310872852,18.470525655181298,27364064
2004-07-28,18.62729263305664,19.016880920562105,18.47052654594979,18.784059916221196,29016953
2004-07-29,18.709556579589844,18.86011392389829,18.552789303985623,18.627291734727873,22297791
2004-07-30,19.016883850097656,19.091387491967826,18.784062809890855,18.784062809890855,87348081
2004-08-02,18.940826416015625,19.016880134046488,18.78405913933478,18.940826416015625,39249787
2004-08-03,18.940826416015625,19.016880134046488,18.860114053423295,18.940826416015625,25544858
2004-08-04,18.860116958618164,18.940829333643357,18.627294731985085,18.940829333643357,18064904
2004-08-05,19.40492057800293,19.561687882630892,18.70956004345887,18.940829792622388,47663799
2004-08-06,19.248149871826172,19.33041351621124,19.091382604643588,19.091382604643588,39219951
2004-08-09,19.173646926879883,19.248150552311344,18.784058665318597,19.016879654155062,29907722
2004-08-10,18.784059524536133,19.2481514327573,18.709557091754416,19.173647803917905,22791302
2004-08-11,18.940826416015625,18.940826416015625,18.239256074095984,18.940826416015625,36711568
2004-08-12,18.396024703979492,18.552790796134325,18.16320249608384,18.396024703979492,25701649
2004-08-13,18.55278968811035,18.70955696696035,18.08869897904238,18.16320141132716,30245108
2004-08-16,18.1632022857666,18.396024490966333,18.1632022857666,18.319969572163917,18321013
2004-08-17,17.931934356689453,18.39602633056724,17.931934356689453,18.163204102085306,27174379
2004-08-18,18.2392578125,18.39602510412251,17.84966950397535,17.931933161185274,67092226
2004-08-19,18.940826416015625,19.016880134046488,18.39602335077683,18.39602335077683,97977509
2004-08-20,19.248149871826172,19.33041351621124,18.860112910721067,18.940825268423175,95445285
2004-08-23,19.907718658447266,19.907718658447266,19.27941158069519,19.548940802890016,168381411
2004-08-24,19.907718658447266,19.907718658447266,19.907718658447266,19.907718658447266,0
2004-08-25,19.907718658447266,19.907718658447266,19.907718658447266,19.907718658447266,0
2004-08-26,20.0826473236084,20.26471123848983,19.82025616839431,19.99518201046,110224645
2004-08-27,19.72565269470215,19.995181921533277,19.638189774058286,19.995181921533277,65219158
2004-08-30,19.368656158447266,19.638185324205274,19.19194344688966,19.54893670953065,78129178
2004-08-31,19.907718658447266,20.26471079978146,19.548940802890016,19.63818943625244,109216072
2004-09-01,20.6217041015625,20.798414447452195,20.082645689369087,20.177246675519456,85896322
2004-09-02,20.798416137695312,20.798416137695312,20.352176549443968,20.621705777444742,37930292
2004-09-03,20.17724609375,20.88587675916632,20.08264511032726,20.88587675916632,54062351
2004-09-06,19.995182037353516,20.264711265745866,19.638189887810686,20.177248344595384,45678528
2004-09-07,20.528884887695312,20.528884887695312,20.082645343396475,20.177246327917107,37799499
2004-09-08,20.71095085144043,20.79841376247541,20.439637136220476,20.528884565255403,48775693
2004-09-09,20.43963623046875,20.710949933665848,20.43963623046875,20.710949933665848,23213906
2004-09-10,20.88587760925293,21.0679462957104,20.621704346312388,20.710951779345834,54602112
2004-09-13,21.33747673034668,21.512402570299187,21.24287334552539,21.24287334552539,54815573
2004-09-14,21.512405395507812,21.689118168965784,21.424942464045117,21.599868326970512,42688064
2004-09-15,20.88587760925293,21.512401334913122,20.88587760925293,21.512401334913122,26696168
2004-09-16,20.798416137695312,20.88587905871873,20.621705777444742,20.7109532166719,44359909
2004-09-17,20.88587760925293,20.98048338075685,20.528885485003755,20.88587760925293,47229143
2004-09-20,20.798416137695312,21.155410678835057,20.7109532166719,21.155410678835057,21110194
2004-09-21,21.33747673034668,21.33747673034668,20.980484585596628,21.06794750557288,40060915
2004-09-22,21.242874145507812,21.242874145507812,20.98048537569779,21.242874145507812,20940861
2004-09-23,21.067947387695312,21.067947387695312,20.885878691800936,21.067947387695312,20367641
2004-09-24,20.798416137695312,21.155410678835057,20.621705777444742,21.06794775781164,39204829
2004-09-27,20.3521785736084,20.710955276519147,20.2647132517704,20.528888951434038,29651993
2004-09-28,20.3521785736084,20.3521785736084,20.3521785736084,20.3521785736084,0
2004-09-29,20.528884887695312,20.980482770308715,20.35217454484988,20.35217454484988,33862678
2004-09-30,20.88587760925293,20.98048338075685,20.79841469429938,20.88587760925293,24791168
2004-10-01,21.15540885925293,21.15540885925293,20.710951435317668,20.980483032251513,28128848
2004-10-04,21.689115524291992,21.689115524291992,21.33747693078586,21.33747693078586,64000733
2004-10-05,21.689115524291992,21.871181830799824,21.599865693179442,21.689115524291992,45169239
2004-10-06,22.046106338500977,22.315635549498865,21.68911421199715,21.781930681776593,69516751
2004-10-07,22.228178024291992,22.228178024291992,21.958648747933665,22.140715087576428,23357866
2004-10-08,22.315637588500977,22.315637588500977,21.95864542937842,22.140711741505957,40112354
2004-10-11,22.14071273803711,22.140712738037113,21.59986733207427,21.958646417714956,32649157
2004-10-12,21.689115524291992,22.140711058105516,21.689115524291992,21.958644751597685,24205665
2004-10-13,21.512405395507812,21.781934655678697,21.424942464045117,21.689118168965784,25453081
2004-10-14,21.242874145507812,21.33747753389176,21.067948298967796,21.242874145507812,28805990
2004-10-15,21.067947387695312,21.1554103071822,20.885878691800936,21.067947387695312,23581423
2004-10-18,20.798416137695312,21.242873599858473,20.798416137695312,21.06794775781164,15706146
2004-10-19,21.42493438720703,21.599860184188355,20.980479431662758,20.980479431662758,34743107
2004-10-20,21.42493438720703,21.599860184188355,21.155405228644085,21.42493438720703,28387097
2004-10-21,21.512405395507812,21.781934655678697,21.24287613533693,21.599868326970512,43005804
2004-10-22,21.689115524291992,21.871181830799824,21.599865693179442,21.599865693179442,45600334
2004-10-25,21.689115524291992,21.689115524291992,21.689115524291992,21.689115524291992,0
2004-10-26,21.15540885925293,21.689113714739154,21.15540885925293,21.599863891072843,36761904
2004-10-27,20.980484008789062,21.33747614372448,20.8858782344532,21.24287276150408,23888744
2004-10-28,21.15540885925293,21.599863891072843,21.15540885925293,21.424938064071426,38419423
2004-10-29,21.958646774291992,22.046109703146392,21.33747889626204,21.42494182511644,69508319
2004-11-01,21.871177673339844,22.14070684941113,21.78192785919266,21.95864057751201,42288777
2004-11-02,22.14071273803711,22.31563859290537,21.871183490280824,21.958646417714956,49014023
2004-11-03,22.942163467407227,22.942163467407227,22.22817669193968,22.315639623412736,112337719
2004-11-04,22.761877059936523,22.94215883383827,22.672629628071597,22.94215883383827,52923139
2004-11-05,23.300939559936523,23.56333073951716,23.031410306877273,23.118875628148004,121658215
2004-11-08,23.388404846191406,23.563330704239426,23.206338522559694,23.563330704239426,44848604
2004-11-09,23.300939559936523,23.475867810362207,23.031410306877273,23.388404881207254,30683834
2004-11-10,23.300939559936523,23.388404881207254,23.118875628148004,23.388404881207254,35354143
2004-11-11,22.84934425354004,23.206338832097313,22.84934425354004,22.942163131018827,19862423
2004-11-12,22.942163467407227,23.03141091729723,22.76188165709443,22.849344588567483,41689222
2004-11-15,23.11886978149414,23.388398966390717,23.031404482342975,23.031404482342975,40015153
2004-11-16,23.300939559936523,23.388404881207254,23.118875628148004,23.20633855730296,36059362
2004-11-17,23.657930374145508,23.832856204653226,23.300935856555178,23.300935856555178,66577504
2004-11-18,23.832853317260742,24.10238488694299,23.745390412603168,23.92210313190325,63910502
2004-11-19,23.832853317260742,23.92210313190325,23.657927507945598,23.832853317260742,37499261
2004-11-22,22.761877059936523,23.6579299831603,22.585166714263202,23.6579299831603,71535765
2004-11-23,22.67262840270996,22.9421575939097,22.315633910313608,22.761875829751435,52886624
2004-11-24,22.84934425354004,23.03141057960024,22.67263387476799,22.67263387476799,49623000
2004-11-25,22.761877059936523,22.94215883383827,22.761877059936523,22.94215883383827,32209783
2004-11-26,22.585166931152344,23.206334708289663,22.403098245330266,22.84934019317096,49650266
2004-11-29,22.67262840270996,22.761875829751435,22.403096819394992,22.585165493628576,23953951
2004-11-30,23.20633316040039,23.20633316040039,22.315633842203358,22.403096751017795,102991150
2004-12-01,23.11886978149414,23.11886978149414,22.672627872492043,22.942157057388624,50246402
2004-12-02,23.300939559936523,23.388404881207254,23.118875628148004,23.300939559936523,55089497
2004-12-03,23.563322067260742,23.563322067260742,23.206330016434066,23.300930984250645,45772462
2004-12-06,23.563322067260742,23.657925427192215,23.206330016434066,23.388396273330606,51164112
2004-12-07,23.745393753051758,23.745393753051758,23.20633532208395,23.388401620606196,48580301
2004-12-08,23.563322067260742,23.745388324157283,23.388396273330606,23.563322067260742,36685648
2004-12-09,23.92210578918457,23.92210578918457,23.56332675712154,23.56332675712154,104820751
2004-12-10,24.014917373657227,24.014917373657227,23.745388220966912,23.92210092395688,64785745
2004-12-13,24.014917373657227,24.102382662357094,23.4758590682766,23.832851117551893,71434419
2004-12-14,23.92210578918457,24.014922257761736,23.832855964628138,24.014922257761736,29947172
2004-12-15,24.279096603393555,24.279096603393555,24.0149209643196,24.0149209643196,85157950
2004-12-16,24.46116828918457,24.63609414714299,24.102391589321616,24.279101965646106,69169282
2004-12-17,24.548625946044922,24.6360888562404,24.36655966160743,24.46116303584944,33608245
2004-12-20,24.723556518554688,24.723556518554688,24.191636150445213,24.191636150445213,59930256
2004-12-21,24.723556518554688,24.818157509711643,24.54862828935058,24.636091207894893,38175237
2004-12-22,24.905620574951172,24.99308348561007,24.723554289549,24.723554289549,88068965
2004-12-23,24.993085861206055,24.993085861206055,24.723556639526198,24.905622942233794,26253688
2004-12-24,24.818153381347656,24.993081581453414,24.723552405927055,24.818153381347656,15440340
2004-12-27,24.63608741760254,24.72355271480569,24.548624512514508,24.63608741760254,14513556
2004-12-28,24.993085861206055,24.993085861206055,24.63609132843844,24.63609132843844,39424816
2004-12-29,25.796321868896484,26.065851110398302,24.993087699270415,24.993087699270415,75767248
2004-12-30,25.796321868896484,25.978388184993765,25.708858943491943,25.88378479430102,31780140
2004-12-31,26.242563247680664,26.242563247680664,25.79632125557068,25.79632125557068,69641803
2005-01-03,25.978384017944336,26.33537612758756,25.883780642426398,26.242559662191802,25775718
2005-01-04,24.63608741760254,25.62139006656845,24.366558238708876,25.62139006656845,71065089
2005-01-05,24.102388381958008,24.366561652107524,23.922106600776146,24.014923072502246,42000052
2005-01-06,24.63608741760254,24.63608741760254,24.102385005566166,24.102385005566166,25777731
2005-01-07,24.46116828918457,24.723559468237976,24.46116828918457,24.63609414714299,12737810
2005-01-10,24.818153381347656,24.818153381347656,24.461161301825967,24.5486242058213,24415539
2005-01-11,24.818153381347656,24.90561867745808,24.5486242058213,24.636087109816632,31048909
2005-01-12,24.63608741760254,24.81815369140817,24.548624512514508,24.81815369140817,23770984
2005-01-13,24.191635131835938,24.636090170571457,24.102387698896305,24.461164340848242,27648932
2005-01-14,24.366559982299805,24.5486262691335,23.92210496142633,23.92210496142633,27290541
2005-01-17,24.818153381347656,24.90561867745808,24.5486242058213,24.5486242058213,56009125
2005-01-18,24.46116828918457,24.723559468237976,24.46116828918457,24.723559468237976,18312673
2005-01-19,24.993085861206055,24.993085861206055,24.63609132843844,24.63609132843844,36584681
2005-01-20,24.366559982299805,24.818155467313787,24.3665599822998,24.5486262691335,37036731
2005-01-21,24.279096603393555,24.636088706045584,24.279096603393555,24.279096603393555,19861274
2005-01-24,24.102388381958008,24.461165034077673,24.102388381958008,24.279098734767217,20388849
2005-01-25,24.014917373657227,24.279092973232174,24.014917373657227,24.102382662357094,25907765
2005-01-26,24.548625946044922,24.6360888562404,24.10238641303818,24.191633841216476,37849273
2005-01-27,24.46116828918457,24.63609414714299,24.279101965646106,24.63609414714299,25013214
2005-01-28,24.46116828918457,24.818160470681452,24.279101965646106,24.46116828918457,53499978
2005-01-31,24.993085861206055,24.993085861206055,24.548628409466176,24.63609132843844,49227779
2005-02-01,24.993085861206055,25.17515216391365,24.818157631146033,25.08233329834021,44354991
2005-02-02,25.35186195373535,25.621393561510178,24.993085302935338,25.082332738075973,93349576
2005-02-03,25.4393253326416,25.621394026703545,25.351862414034983,25.4393253326416,64160418
2005-02-04,25.4393253326416,25.4393253326416,25.4393253326416,25.4393253326416,0
2005-02-07,25.4393253326416,25.4393253326416,25.4393253326416,25.4393253326416,0
2005-02-08,25.4393253326416,25.4393253326416,25.4393253326416,25.4393253326416,0
2005-02-09,25.4393253326416,25.4393253326416,25.4393253326416,25.4393253326416,0
2005-02-10,25.4393253326416,25.4393253326416,25.4393253326416,25.4393253326416,0
2005-02-11,25.4393253326416,25.4393253326416,25.4393253326416,25.4393253326416,0
2005-02-14,25.796321868896484,25.978388184993765,25.708858943491943,25.708858943491943,74049103
2005-02-15,26.065845489501953,26.153308396045798,25.796316306121998,25.883779212665843,58359265
2005-02-16,25.978384017944336,26.153309840694526,25.883780642426398,26.06584692931943,39863134
2005-02-17,25.26439666748047,25.97838325799588,25.17514924070925,25.79631697642885,37664300
2005-02-18,25.978384017944336,25.978384017944336,25.264397406542596,25.264397406542596,48321283
2005-02-21,25.526792526245117,26.065851007112748,25.526792526245117,26.065851007112748,31421405
2005-02-22,25.35186195373535,25.70885647852878,25.35186195373535,25.526790179888,34189598
2005-02-23,25.7088565826416,25.796319500014402,25.26439913902966,25.35186205640246,43983346
2005-02-24,25.796321868896484,25.88378479430102,25.52679262739466,25.708858943491943,32765958
2005-02-25,25.796321868896484,26.153314035802843,25.708858943491943,25.88378479430102,46929619
2005-02-28,25.796321868896484,25.79632186889648,25.79632186889648,25.79632186889648,0
2005-03-01,26.065845489501953,26.065845489501953,25.708853399578153,25.796316306121998,35859259
2005-03-02,26.242563247680664,26.242563247680664,25.883784178895723,26.06585049066425,67823373
2005-03-03,25.88378143310547,26.242560463830593,25.88378143310547,26.242560463830593,34607462
2005-03-04,26.153310775756836,26.24256060044507,25.79631865335003,25.8837815678522,49262769
2005-03-07,26.512088775634766,26.956543795231052,26.153309757017272,26.153309757017272,90162079
2005-03-08,25.88378143310547,26.687015498425804,25.88378143310547,26.599552584378955,49081840
2005-03-09,25.978384017944336,26.424625949084835,25.883780642426398,25.883780642426398,32670489
2005-03-10,25.978384017944336,26.33537612758756,25.978384017944336,26.06584692931943,41837205
2005-03-11,25.978384017944336,26.242559662191802,25.978384017944336,26.153309840694526,26248987
2005-03-14,25.7088565826416,26.153311634138092,25.621393665268805,25.883782417387202,37719726
2005-03-15,25.26439666748047,25.79631697642885,25.26439666748047,25.708854067612318,40220558
2005-03-16,25.526792526245117,25.708858841620962,25.264401358955546,25.351864284013516,38885234
2005-03-17,25.175151824951172,25.35186217867833,24.993085524694948,25.35186217867833,46906710
2005-03-18,24.63608741760254,24.993081893699355,24.548624512514508,24.81815369140817,83309244
2005-03-21,25.26439666748047,25.351859576297002,24.54862555901037,24.636088467826905,39723277
2005-03-22,24.818153381347656,25.264395274836087,24.723552405927055,25.264395274836087,31780199
2005-03-23,24.818153381347656,24.993081581453414,24.5486242058213,24.90561867745808,50911786
2005-03-24,24.63608741760254,24.993081893699355,24.63608741760254,24.905618988611323,25709707
2005-03-25,24.905620574951172,24.905620574951172,24.63608898677483,24.63608898677483,18786634
2005-03-28,24.723556518554688,25.08233317561322,24.723556518554688,24.993085738915745,22177864
2005-03-29,24.102388381958008,24.72355617821405,24.102388381958008,24.72355617821405,47174486
2005-03-30,24.46116828918457,24.54863121816378,24.014926268226635,24.102391589321616,35748508
2005-03-31,24.993085861206055,25.08233329834021,24.63609132843844,24.723556639526198,56896569
2005-04-01,24.905620574951172,25.17514977101224,24.63608898677483,24.99308348561007,37400550
2005-04-04,24.548625946044922,24.905620442988624,24.548625946044922,24.6360888562404,25981766
2005-04-05,24.548625946044922,24.548625946044922,24.548625946044922,24.548625946044922,0
2005-04-06,24.723556518554688,24.905622820371438,24.54862828935058,24.54862828935058,25566154
2005-04-07,24.548625946044922,24.905620442988624,24.548625946044922,24.818155140677888,32405621
2005-04-08,24.905620574951172,24.905620574951172,24.63608898677483,24.818155272177,26485739
2005-04-11,25.175151824951172,25.35186217867833,24.993085524694948,25.08233296062746,67282972
2005-04-12,25.7088565826416,25.796319500014402,25.1751517035276,25.1751517035276,54332667
2005-04-13,25.4393253326416,25.708856945310163,25.4393253326416,25.708856945310163,23963102
2005-04-14,25.4393253326416,25.708856945310163,25.351862414034983,25.351862414034983,29241651
2005-04-15,25.4393253326416,26.065849084469853,25.351862414034983,25.526790643363707,100393497
2005-04-18,25.082334518432617,25.621395380129634,24.993087076957153,25.264400829996553,55440289
2005-04-19,24.993085861206055,25.43932543899233,24.993085861206055,25.351862520020067,57626198
2005-04-20,24.993085861206055,25.351862520020067,24.723556639526198,25.351862520020067,61485996
2005-04-21,24.993085861206055,25.17515216391365,24.63609132843844,24.63609132843844,55368010
2005-04-22,25.978384017944336,26.33537612758756,25.43932322929279,25.43932322929279,122946643
2005-04-25,25.796321868896484,26.065851110398302,25.708858943491943,25.978388184993765,46636628
2005-04-26,26.153310775756836,26.335377069159303,25.79631865335003,26.065847861254667,65962069
2005-04-27,26.335376739501953,26.781618681011082,26.24256027194956,26.424626563072987,76657450
2005-04-28,26.59955596923828,26.59955596923828,25.97838811732746,26.335380283303955,56588504
2005-04-29,26.512088775634766,26.599551686730024,26.24255957822899,26.424625864539504,36539092
2005-05-02,26.512088775634766,26.512088775634762,26.512088775634762,26.512088775634762,0
2005-05-03,25.621395111083984,26.424629252275377,25.439326409316305,26.065850187661074,84150213
2005-05-04,25.175151824951172,25.52679040638309,24.993085524694948,25.439325096472977,90187746
2005-05-05,25.796321868896484,26.065851110398302,25.26440145906537,25.26440145906537,66940823
2005-05-06,26.065845489501953,26.065845489501953,25.708853399578153,26.065845489501953,47105875
2005-05-09,26.335376739501953,26.335376739501953,25.883781243847768,26.06584753497119,38043969
2005-05-10,26.242563247680664,26.42462955944919,26.153313413989295,26.42462955944919,31023573
2005-05-11,26.424625396728516,26.424625396728516,25.88378010137542,26.153309294009556,42176885
2005-05-12,26.59955596923828,26.59955596923828,26.335380283303955,26.512093044061555,72889965
2005-05-13,27.138614654541016,27.315325008933318,26.5120909061709,26.5120909061709,103141616
2005-05-16,27.85438346862793,27.854383468627926,27.138614675550723,27.31532503007983,94544211
2005-05-17,27.584850311279297,27.854379492074763,27.402784036189008,27.854379492074763,49274250
2005-05-18,27.138614654541016,27.584854227998708,27.138614654541012,27.584854227998708,43849029
2005-05-19,27.85438346862793,28.029311697126545,27.584854249353878,27.584854249353878,63914556
2005-05-20,27.584850311279297,28.02930769560024,27.584850311279297,27.941844789895068,37264206
2005-05-23,26.956544876098633,27.495605684639997,26.95654487609863,27.495605684639997,42611731
2005-05-24,27.402788162231445,27.584854464735493,26.869083273954097,26.956546192828572,42043692
2005-05-25,27.402788162231445,27.759782694599945,27.31532524335697,27.495607027701116,55540918
2005-05-26,28.116775512695312,28.386304740571678,27.40278882286094,27.672318050737307,90467214
2005-05-27,28.832551956176758,28.83255195617676,28.47555974249434,28.47555974249434,58324868
2005-05-30,29.014617919921875,29.014617919921875,28.563022309006456,28.74508864659887,50368785
2005-05-31,29.366249084472656,29.45906794415996,28.83254422944369,29.189536347457036,78017868
2005-06-01,29.014617919921875,29.546538392552627,29.014617919921875,29.36625657346403,61445041
2005-06-02,29.189537048339844,29.36624978959859,29.189537048339844,29.277002355981132,36461406
2005-06-03,29.189537048339844,29.459068651514606,29.10207413281396,29.277002355981132,30239484
2005-06-06,29.27700424194336,29.27700424194336,29.01461308634763,29.189538928667744,49481165
2005-06-07,29.817842483520508,29.817842483520504,29.276999594327087,29.276999594327087,81685665
2005-06-08,29.817842483520508,29.992768298071788,29.63577620516106,29.7232391124367,58040137
2005-06-09,29.45906639099121,29.905305916951992,29.366247536197594,29.817843008137523,61254826
2005-06-10,29.546533584594727,29.723243945804548,29.546533584594727,29.635781024306354,40381357
2005-06-13,30.70854377746582,30.883469603360872,29.459067783078208,29.723241039959756,77638059
2005-06-14,29.99277687072754,30.708550563287904,29.99277687072754,30.61930072046409,49370882
2005-06-15,30.262306213378906,30.262306213378906,29.723245337102988,29.992774579183106,44588599
2005-06-16,29.90531349182129,30.708550104660077,29.817850560852886,30.708550104660077,47888309
2005-06-17,29.817842483520508,30.262299875822055,29.817842483520504,29.905305390796148,49692564
2005-06-20,29.366249084472656,29.9053074936478,29.277001652998155,29.81784458022203,33651878
2005-06-21,29.366249084472656,29.635778289060227,29.189536347457036,29.366249084472656,59172667
2005-06-22,29.99277687072754,30.26230852551642,29.45907429279727,29.45907429279727,63768741
2005-06-23,30.080238342285156,30.5264779307841,29.99277302909766,30.262304649363536,75287497
2005-06-24,30.52647590637207,30.708544593491826,29.99277104007912,30.262302642470576,72130163
2005-06-27,29.723241806030273,30.349765533468393,29.546531457541814,30.349765533468393,44927446
2005-06-28,29.817842483520508,29.905305390796148,29.459065872686534,29.63577620516106,33989396
2005-06-29,29.366249084472656,30.17483909035072,29.366249084472656,30.08023571261469,86358015
2005-06-30,29.366249084472656,29.723241202486,29.366249084472656,29.723241202486,23529296
2005-07-01,29.635784149169922,29.723247079890406,29.18954211932789,29.45907376932736,31110298
2005-07-04,29.546533584594727,29.817847332272034,29.366251794842473,29.366251794842473,33702906
2005-07-05,29.45906639099121,29.635776726574793,29.27700010942848,29.45906639099121,36117444
2005-07-06,29.45906639099121,29.723239635389263,29.27700010942848,29.54652929980568,36587608
2005-07-07,29.90531349182129,29.90531349182129,29.277007525150953,29.63578423317365,50484774
2005-07-08,29.817842483520508,30.08023359746261,29.63577620516106,29.905305390796148,34713049
2005-07-11,30.978073120117188,31.240461860141668,30.174839061274636,30.174839061274636,97501719
2005-07-12,31.509994506835938,31.686707262986584,31.153002350166332,31.153002350166332,64570194
2005-07-13,31.868770599365234,32.04369642883147,31.240462357208656,31.509991565824993,45175475
2005-07-14,32.67021942138672,32.93974862396797,31.868769885784744,32.04369571133417,66442199
2005-07-15,32.40069580078125,33.11646706495667,32.40069580078125,32.67022504979687,45062096
2005-07-18,32.40069580078125,32.40069580078125,32.40069580078125,32.40069580078125,0
2005-07-19,32.67021942138672,33.20392427244289,32.40069021880547,32.40069021880547,38474393
2005-07-20,32.40069580078125,32.8522913709697,32.22576755297994,32.67022504979687,48299972
2005-07-21,32.40069580078125,33.47345924181508,31.956238303964327,31.956238303964327,55222841
2005-07-22,31.33506202697754,32.49529047671969,30.883466577936936,32.40068710876854,103879679
2005-07-25,31.065540313720703,31.509995405969313,30.978077388328423,31.33506955518475,58691160
2005-07-26,31.240463256835938,31.779524081707258,30.97807450508062,31.065537422332394,60234695
2005-07-27,31.597455978393555,31.779522267123888,31.15299856077476,31.597455978393555,32045959
2005-07-28,32.49529266357422,32.5827555738397,31.597455258663192,31.597455258663192,53454336
2005-07-29,31.956235885620117,32.85228888481511,31.956235885620114,32.85228888481511,40069241
2005-08-01,31.597455978393555,32.04369552192193,31.509990674020525,31.956232609664216,20818275
2005-08-02,32.1383056640625,32.313233917518666,31.422534376748555,32.1383056640625,64273821
2005-08-03,32.313236236572266,32.75947590606748,31.95624163043691,32.49530257669722,53748271
2005-08-04,32.313236236572266,32.582765513644425,32.13830797056186,32.582765513644425,33120849
2005-08-05,32.313236236572266,32.313236236572266,32.313236236572266,32.313236236572266,0
2005-08-08,31.956235885620117,32.225765114238634,31.77952552496453,32.13830219301476,36944449
2005-08-09,31.779523849487305,32.04369711743904,31.686704986417954,31.7795238494873,28795984
2005-08-10,31.33506202697754,32.043692635563986,31.06553285026752,32.043692635563986,51622816
2005-08-11,31.33506202697754,31.509987835736407,31.06553285026752,31.509987835736407,24979892
2005-08-12,30.70854377746582,31.597456227598837,30.3497647512502,31.422528009588454,47922590
2005-08-15,29.45906639099121,30.526473652656936,29.45906639099121,30.349763317073354,93856568
2005-08-16,29.90531349182129,30.174845142584754,29.459073852830194,29.546536783798594,58960109
2005-08-17,30.174837112426758,30.526473261129247,29.81784262569862,30.080233740891863,54379392
2005-08-18,30.349767684936523,30.978075974999822,30.262304763534605,30.349767684936523,50305718
2005-08-19,30.70854377746582,30.70854377746582,30.174838925355147,30.52647509518422,55581175
2005-08-22,31.422531127929688,31.422531127929688,30.883472668206473,31.06553897644082,41003659
2005-08-23,30.883472442626953,31.509993819401185,30.883472442626957,31.422530898412774,35390184
2005-08-24,30.978073120117188,31.152998946800174,30.708543915789328,30.883469742472318,27620363
2005-08-25,30.978073120117188,31.240461860141668,30.79600682913082,30.883469742472318,20620578
2005-08-26,31.153005599975586,31.33507192984485,30.708550474044912,30.978079735934646,39340786
2005-08-29,30.70854377746582,30.883469603360872,29.817844417178495,30.883469603360872,57367847
2005-08-30,30.262306213378906,30.349769138971105,29.905311653590907,30.349769138971105,49450598
2005-08-31,30.174837112426758,30.43722583550481,29.72323925416373,29.99276844108399,64684834
2005-09-01,30.174837112426758,30.174837112426758,30.174837112426758,30.174837112426758,0
2005-09-02,31.726232528686523,31.726232528686523,30.643350530683676,30.643350530683676,54494957
2005-09-05,32.70515441894531,33.0300177956653,32.163714648661404,32.70515441894531,56446125
2005-09-06,32.92173385620117,33.13831026978809,32.488581029027344,33.03002084936863,41784488
2005-09-07,32.38029098510742,33.0300177374013,32.16371459192554,32.92173075443625,45399596
2005-09-08,32.81344223022461,33.03001862925433,32.38029185941699,32.48857884530594,38977395
2005-09-09,32.92173385620117,33.13831026978809,32.70515744261426,33.03002084936863,29529615
2005-09-12,33.78804016113281,33.89416448244156,32.921736855123434,33.24660029147042,40492639
2005-09-13,34.110740661621094,34.435604095547745,33.78803990940117,34.002451232144075,37762474
2005-09-14,33.679744720458984,34.110732370141235,33.2465919623441,33.89415599108379,50503812
2005-09-15,33.246604919433594,33.57147082825448,33.138317901328335,33.246604919433594,22556191
2005-09-16,34.0024528503418,34.0024528503418,32.92173817661187,33.24660162599898,34478740
2005-09-19,33.89415740966797,33.89415740966797,33.35488276151235,33.78803311050443,27589350
2005-09-20,33.89415740966797,34.002444390103065,33.463169741947446,33.571459149634244,29219124
2005-09-21,33.57146072387695,34.110735397320404,33.57146072387695,33.67974770938987,31398221
2005-09-22,32.27200698852539,33.246599707706075,32.27200698852539,33.13831270657585,67829514
2005-09-23,31.726232528686523,32.16371554516368,31.40136671565975,32.055426131737484,74145787
2005-09-26,31.726232528686523,32.27200253133805,31.40136671565975,32.055426131737484,37537932
2005-09-27,32.70515441894531,32.70515441894531,31.61794223397041,31.726231644378252,40471577
2005-09-28,31.947141647338867,32.488581475114444,31.834522007817416,32.38029448046014,57526726
2005-09-29,33.02785110473633,33.02785110473633,31.836682210829107,31.836682210829107,45547022
2005-09-30,33.46100616455078,33.569293149940926,33.13614278112852,33.13614278112852,46137550
2005-10-03,33.136146545410156,33.46100996573705,32.811280697831165,33.244433543101756,30155107
2005-10-04,33.67758560180664,33.67758560180664,33.13614577149019,33.244432766652665,44427663
2005-10-05,33.67758560180664,33.785872596969114,33.35271976181514,33.35271976181514,25933275
2005-10-06,33.352718353271484,33.352718353271484,33.02785495425157,33.24443136268216,23106968
2005-10-07,33.02785110473633,33.46100387111198,33.02785110473633,33.136140509956064,18949770
2005-10-10,33.02785110473633,33.02785110473633,33.02785110473633,33.02785110473633,0
2005-10-11,33.352718353271484,33.78587117013266,33.352718353271484,33.56929476170207,24478990
2005-10-12,32.59469985961914,33.46100543280262,32.161549500279165,33.244429039506755,24473114
2005-10-13,32.053260803222656,32.48641359945248,31.94497381779111,32.48641359945248,21109163
2005-10-14,31.836687088012695,32.486416337110676,31.836687088012695,32.161552926187696,22954195
2005-10-17,31.186960220336914,32.1615528789257,30.970383804289185,32.05326345727582,35214256
2005-10-18,30.75380516052246,31.51182134815495,30.753805160522457,31.4035343616011,26905736
2005-10-19,30.10407829284668,30.53723112713996,29.670927885805426,30.53723112713996,34697177
2005-10-20,31.186960220336914,31.29524721473477,30.32065455614599,30.32065455614599,38872002
2005-10-21,30.970380783081055,31.511820556756092,30.753804388160685,30.753804388160685,21861278
2005-10-24,30.970380783081055,31.4035335729218,30.753804388160685,30.86209137199498,23409577
2005-10-25,31.511825561523438,32.05326542119097,31.295249132205992,31.403538560490798,41830517
